Dictionary Key: alpha
@value    4.995291122906391 1e-06 1e-08
Dictionary Key: shapey
@value 0.005508906038392325 1e-06 1e-08
@value 0.005508906038392323 1e-06 1e-08
@value -0.005508906038392324 1e-06 1e-08
@value -0.005508906038392325 1e-06 1e-08
@value -0.01101337877584487 1e-06 1e-08
@value -0.01101337877584488 1e-06 1e-08
@value -0.008297204541896764 1e-06 1e-08
@value -0.008297204541896776 1e-06 1e-08
@value -0.001720540359442597 1e-06 1e-08
@value -0.001720540359442596 1e-06 1e-08
@value -0.001170105907675475 1e-06 1e-08
@value -0.00117010590767547 1e-06 1e-08
@value 0.002294687121737505 1e-06 1e-08
@value 0.002294687121737507 1e-06 1e-08
@value 0.004040648641433517 1e-06 1e-08
@value 0.004040648641433517 1e-06 1e-08
@value -0.0004657470746367042 1e-06 1e-08
@value -0.0004657470746367025 1e-06 1e-08
@value 0.0004657470746367064 1e-06 1e-08
@value 0.0004657470746367038 1e-06 1e-08
